Unnamed: 0,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle,blockNum,phase,experiment,targetCount
0,1000,-15,0.0,,225,3.93289627223057,0.82605099678,0,-15,-40,-5,0,baseline,bt,8
1,1000,-15,0.0,,0,-1.2188752351313,0.678442001343,1,-15,-39,-5,0,baseline,bt,8
2,1000,-15,0.0,,180,1.75085418654285,0.50848698616,2,-15,-38,-5,0,baseline,bt,8
3,1000,-15,0.0,,90,0.511555866587046,0.652909040451,3,-15,-37,-5,0,baseline,bt,8
4,1000,-15,0.0,,270,6.31343052435617,0.534678936005,4,-15,-36,-5,0,baseline,bt,8
5,1000,-15,0.0,,45,2.97373108248011,0.572870016098,5,-15,-35,-5,0,baseline,bt,8
6,1000,-15,0.0,,315,0.397880961834609,0.47823882103,6,-15,-34,-5,0,baseline,bt,8
7,1000,-15,0.0,,135,4.34543174922909,0.441659927368,7,-15,-33,-5,0,baseline,bt,8
8,1000,-15,0.0,,315,4.6915715658268,0.50822520256,8,-15,-32,-4,0,baseline,bt,8
9,1000,-15,0.0,,225,3.97488854857127,0.479137182236,9,-15,-31,-4,0,baseline,bt,8
10,1000,-15,0.0,,135,-6.56876412182111,0.481602907181,10,-15,-30,-4,0,baseline,bt,8
11,1000,-15,0.0,,180,-0.774220164928046,0.519637107849,11,-15,-29,-4,0,baseline,bt,8
12,1000,-15,0.0,,0,3.60846885256636,0.614591121674,12,-15,-28,-4,0,baseline,bt,8
13,1000,-15,0.0,,270,2.03632545479829,0.509785175323,13,-15,-27,-4,0,baseline,bt,8
14,1000,-15,0.0,,90,0.763898460929989,0.442551851273,14,-15,-26,-4,0,baseline,bt,8
15,1000,-15,0.0,,45,-2.02569437812269,0.466839075089,15,-15,-25,-4,0,baseline,bt,8
16,1000,-15,0.0,,315,-1.28939790406026,0.507788896561,16,-15,-24,-3,0,baseline,bt,8
17,1000,-15,0.0,,45,-1.85959933874557,0.468286037445,17,-15,-23,-3,0,baseline,bt,8
18,1000,-15,0.0,,90,-2.98663699047517,0.440727949142,18,-15,-22,-3,0,baseline,bt,8
19,1000,-15,0.0,,0,-0.757168865058537,0.453216075897,19,-15,-21,-3,0,baseline,bt,8
20,1000,-15,0.0,,225,2.29061004263853,0.494362831116,20,-15,-20,-3,0,baseline,bt,8
21,1000,-15,0.0,,180,-0.491797187945896,0.546182870865,21,-15,-19,-3,0,baseline,bt,8
22,1000,-15,0.0,,135,4.31602751986563,0.468180894852,22,-15,-18,-3,0,baseline,bt,8
23,1000,-15,0.0,,270,-2.45753814817711,0.452088117599,23,-15,-17,-3,0,baseline,bt,8
24,1000,-15,0.0,,180,-0.75055679636425,0.481626033783,24,-15,-16,-2,0,baseline,bt,8
25,1000,-15,0.0,,45,1.61606665068573,0.615207910538,25,-15,-15,-2,0,baseline,bt,8
26,1000,-15,0.0,,0,2.01459878787056,0.493916988373,26,-15,-14,-2,0,baseline,bt,8
27,1000,-15,0.0,,270,2.44704864232363,0.50887799263,27,-15,-13,-2,0,baseline,bt,8
28,1000,-15,0.0,,225,1.74628162028567,0.469352960587,28,-15,-12,-2,0,baseline,bt,8
29,1000,-15,0.0,,315,-3.55417823553207,0.536550998688,29,-15,-11,-2,0,baseline,bt,8
30,1000,-15,0.0,,90,0.979319654339471,0.454256772995,30,-15,-10,-2,0,baseline,bt,8
31,1000,-15,0.0,,135,-2.24574256589509,0.510119915009,31,-15,-9,-2,0,baseline,bt,8
32,1000,-15,0.0,3.99091309842979,270,3.99091309842979,0.628226995468,32,-15,-8,-1,0,baseline,bt,8
33,1000,-15,0.0,3.76403486490574,225,3.76403486490574,0.548188924789,33,-15,-7,-1,0,baseline,bt,8
34,1000,-15,0.0,-0.750556796364278,90,-0.750556796364278,0.46811580658,34,-15,-6,-1,0,baseline,bt,8
35,1000,-15,0.0,-0.53881589788277,315,-0.53881589788277,0.534606933594,35,-15,-5,-1,0,baseline,bt,8
36,1000,-15,0.0,-1.05118074954373,180,-1.05118074954373,0.479257106781,36,-15,-4,-1,0,baseline,bt,8
37,1000,-15,0.0,1.59606385797573,135,1.59606385797573,0.468227148056,37,-15,-3,-1,0,baseline,bt,8
38,1000,-15,0.0,1.03224469156572,0,1.03224469156572,0.560095071793,38,-15,-2,-1,0,baseline,bt,8
39,1000,-15,0.0,1.56697095704854,45,1.56697095704854,0.454220056534,39,-15,-1,-1,0,baseline,bt,8
40,1000,-15,0.0,0.855097396266722,135,0.855097396266722,0.492182970047,40,-15,0,0,0,rotation,bt,8
41,1000,-15,0.0,2.27661498197084,225,2.27661498197084,0.561031103134,41,-15,1,0,0,rotation,bt,8
42,1000,-15,0.0,-4.55028113766384,45,-4.55028113766384,0.6541659832,42,-15,2,0,0,rotation,bt,8
43,1000,-15,0.0,-15.7009912549902,270,-15.7009912549902,1.0575978756,43,-15,3,0,0,rotation,bt,8
44,1000,-15,0.0,1.83074864802549,90,1.83074864802549,0.679853916168,44,-15,4,0,0,rotation,bt,8
45,1000,-15,0.0,5.83350758473519,315,5.83350758473519,2.1248319149,45,-15,5,0,0,rotation,bt,8
46,1000,-15,11.25,23.9675929681927,180,35.2175929681927,1.79012107849,46,-15,6,0,0,rotation,bt,8
47,1000,-15,16.875,-21.0125935841441,0,-4.13759358414409,1.28312802315,47,-15,7,0,0,rotation,bt,8
48,1000,-15,-16.875,0.108388625371294,135,-16.7666113746287,1.6581029892,48,-15,8,1,0,rotation,bt,8
49,1000,-15,16.875,5.16122694014545,180,22.0362269401455,1.9893488884,49,-15,9,1,0,rotation,bt,8
50,1000,-15,-11.25,-4.2835517248799,315,-15.5335517248799,1.73743486404,50,-15,10,1,0,rotation,bt,8
51,1000,-15,-16.875,-1.33570034169829,225,-18.2107003416983,2.56497597694,51,-15,11,1,0,rotation,bt,8
52,1000,-15,-16.875,-1.38788994219414,90,-18.2628899421941,2.1364569664,52,-15,12,1,0,rotation,bt,8
53,1000,-15,16.875,0.860306509168957,270,17.735306509169,2.48478412628,53,-15,13,1,0,rotation,bt,8
54,1000,-15,16.875,11.2286174840056,0,28.1036174840056,1.72348308563,54,-15,14,1,0,rotation,bt,8
55,1000,-15,16.875,0.201410284861637,45,17.0764102848616,1.45601320267,55,-15,15,1,0,rotation,bt,8
56,1000,-15,16.875,11.0222710309476,180,27.8972710309476,2.40535092354,56,-15,16,2,0,rotation,bt,8
57,1000,-15,16.875,1.23192313485713,45,18.1069231348571,1.88346886635,57,-15,17,2,0,rotation,bt,8
58,1000,-15,11.25,6.42250246882987,225,17.6725024688299,2.32261896133,58,-15,18,2,0,rotation,bt,8
59,1000,-15,11.25,3.65825801225528,135,14.9082580122553,1.30701613426,59,-15,19,2,0,rotation,bt,8
60,1000,-15,11.25,0.131462748359841,315,11.3814627483598,2.23199415207,60,-15,20,2,0,rotation,bt,8
61,1000,-15,11.25,2.13112277285765,270,13.3811227728576,1.69701504707,61,-15,21,2,0,rotation,bt,8
