,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle
0,0,-15,0.0,,225,3.93289627223057,0.82605099678,0,-15,-40,-5
1,0,-15,0.0,,0,-1.2188752351313,0.678442001343,1,-15,-39,-5
2,0,-15,0.0,,180,1.75085418654285,0.50848698616,2,-15,-38,-5
3,0,-15,0.0,,90,0.511555866587046,0.652909040451,3,-15,-37,-5
4,0,-15,0.0,,270,6.31343052435617,0.534678936005,4,-15,-36,-5
5,0,-15,0.0,,45,2.97373108248011,0.572870016098,5,-15,-35,-5
6,0,-15,0.0,,315,0.397880961834609,0.47823882103,6,-15,-34,-5
7,0,-15,0.0,,135,4.34543174922909,0.441659927368,7,-15,-33,-5
8,0,-15,0.0,,315,4.6915715658268,0.50822520256,8,-15,-32,-4
9,0,-15,0.0,,225,3.97488854857127,0.479137182236,9,-15,-31,-4
10,0,-15,0.0,,135,-6.56876412182111,0.481602907181,10,-15,-30,-4
11,0,-15,0.0,,180,-0.774220164928046,0.519637107849,11,-15,-29,-4
12,0,-15,0.0,,0,3.60846885256636,0.614591121674,12,-15,-28,-4
13,0,-15,0.0,,270,2.03632545479829,0.509785175323,13,-15,-27,-4
14,0,-15,0.0,,90,0.763898460929989,0.442551851273,14,-15,-26,-4
15,0,-15,0.0,,45,-2.02569437812269,0.466839075089,15,-15,-25,-4
16,0,-15,0.0,,315,-1.28939790406026,0.507788896561,16,-15,-24,-3
17,0,-15,0.0,,45,-1.85959933874557,0.468286037445,17,-15,-23,-3
18,0,-15,0.0,,90,-2.98663699047517,0.440727949142,18,-15,-22,-3
19,0,-15,0.0,,0,-0.757168865058537,0.453216075897,19,-15,-21,-3
20,0,-15,0.0,,225,2.29061004263853,0.494362831116,20,-15,-20,-3
21,0,-15,0.0,,180,-0.491797187945896,0.546182870865,21,-15,-19,-3
22,0,-15,0.0,,135,4.31602751986563,0.468180894852,22,-15,-18,-3
23,0,-15,0.0,,270,-2.45753814817711,0.452088117599,23,-15,-17,-3
24,0,-15,0.0,,180,-0.75055679636425,0.481626033783,24,-15,-16,-2
25,0,-15,0.0,,45,1.61606665068573,0.615207910538,25,-15,-15,-2
26,0,-15,0.0,,0,2.01459878787056,0.493916988373,26,-15,-14,-2
27,0,-15,0.0,,270,2.44704864232363,0.50887799263,27,-15,-13,-2
28,0,-15,0.0,,225,1.74628162028567,0.469352960587,28,-15,-12,-2
29,0,-15,0.0,,315,-3.55417823553207,0.536550998688,29,-15,-11,-2
30,0,-15,0.0,,90,0.979319654339471,0.454256772995,30,-15,-10,-2
31,0,-15,0.0,,135,-2.24574256589509,0.510119915009,31,-15,-9,-2
32,0,-15,0.0,3.99091309842979,270,3.99091309842979,0.628226995468,32,-15,-8,-1
