,end_cursor_angle,end_cursorx,end_cursory,error_delay,feedback,hit,reward_delay,rotation,startx,starty,target_angle,target_distance,targetx,targety,too_slow,total_score,trial_time,participant,trial,relativeHandAngle
0,25.950546264514,0.0802817528503667,0.21906945314992307,4999.999999981312,0.0,0.0,0.0,0.0,0.0,0.1800000071518238,22.499999999916998,0.10000000148971976,0.09238795191015547,0.218268349765817,0.0,0.0,10001.0,0,0,-3.4505462645970013
1,332.9848132697097,0.08137985317022489,0.13850628382711092,4999.999999981215,0.0,0.0,0.0,0.0,0.0,0.1800000071518182,337.4999999988636,0.10000000148969208,0.09238795191015547,0.14173164963665444,0.0,0.0,10001.0,0,1,4.515186729153868
2,64.96292433670791,0.039154030576883214,0.26382499087789973,4999.999999981386,0.0,0.0,0.0,0.0,0.0,0.18000000715182496,67.49999999974237,0.10000000148969564,0.03826834261402752,0.2723879516112493,0.0,0.0,10001.0,0,2,2.5370756630344573
3,202.45999012684092,-0.08721755029905266,0.1439451307458096,4999.999999980933,0.0,1.0,0.0,0.0,0.0,0.18000000715181558,202.49999999907985,0.10000000148971443,-0.09238795191015547,0.14173164963667964,0.0,1.0,10001.0,0,3,0.040009872238925936
4,160.87651820417537,-0.08807016466975026,0.2105379979774245,4999.999999981377,0.0,1.0,0.0,0.0,0.0,0.18000000715181758,157.4999999994404,0.10000000148970857,-0.09238795191015547,0.218268349765817,0.0,2.0,10001.0,0,4,-3.376518204734964
5,201.9118633563654,-0.0853055472704137,0.14568534851645376,4999.999999981683,0.0,1.0,0.0,0.0,0.0,0.1800000071518209,202.49999999907917,0.10000000148970194,-0.09238795191015547,0.1417316496366988,0.0,3.0,10001.0,0,5,0.5881366427137777
6,19.97684144176398,0.0828965675068998,0.21013086620208662,4999.999999981639,0.0,1.0,0.0,0.0,0.0,0.18000000715182723,22.4999999999163,0.10000000148968992,0.09238795191015547,0.218268349765817,0.0,4.0,10001.0,0,6,2.5231585581523213
7,236.0440926490397,-0.05250869453224732,0.10202318384547485,4999.9999999816355,0.0,0.0,0.0,0.0,0.0,0.18000000715182723,247.49999999888757,0.10000000148969655,-0.03826834261402752,0.08761204779117444,0.0,4.0,10001.0,0,7,11.455907349847877
8,23.86586363453845,0.08144273362768477,0.2160341698653084,4999.999999981035,0.0,1.0,0.0,0.0,0.0,0.1800000071518263,22.49999999991846,0.10000000148968664,0.09238795191015547,0.218268349765817,0.0,5.0,10001.0,0,8,-1.3658636346199877
9,155.49003012658156,-0.08379373796390856,0.21820306377460177,4999.999999981197,0.0,1.0,0.0,0.0,0.0,0.1800000071518182,157.4999999994404,0.10000000148970294,-0.09238795191015547,0.218268349765817,0.0,6.0,10001.0,0,9,2.0099698728588464
10,300.81782400138235,0.04731432661900276,0.10068382778163855,4999.9999999814845,0.0,0.0,0.0,0.0,0.0,0.1800000071518182,292.4999999988544,0.10000000148969844,0.03826834261402752,0.08761204779117755,0.0,6.0,10001.0,0,10,-8.31782400252797
11,201.25520552777382,-0.08417231499317167,0.1472617656165194,4999.999999981652,0.0,1.0,0.0,0.0,0.0,0.1800000071518269,202.49999999907666,0.10000000148968995,-0.09238795191015547,0.1417316496367327,0.0,7.0,10001.0,0,11,1.2447944713028392
12,304.8037976963626,0.051378603380495776,0.10608470191182769,4999.999999980722,0.0,0.0,0.0,0.0,0.0,0.18000000715182457,292.49999999885154,0.10000000148972478,0.03826834261402752,0.08761204779117755,0.0,7.0,10001.0,0,12,-12.303797697511072
13,335.4701746805236,0.08374205816321838,0.14178474830094367,4999.999999980682,0.0,1.0,0.0,0.0,0.0,0.18000000715181536,337.4999999988636,0.10000000148969886,0.09238795191015547,0.1417316496366948,0.0,8.0,10001.0,0,13,2.029825318339988
14,308.3629729791821,0.05817881524896607,0.10650087570216976,4999.999999981013,0.0,0.0,0.0,0.0,0.0,0.18000000715182302,292.4999999988552,0.1000000014896864,0.03826834261402752,0.08761204779118133,0.0,8.0,10001.0,0,14,-15.862972980326902
15,21.43664151031301,0.08472581091957575,0.21326769493242637,4999.999999981341,0.0,1.0,0.0,0.0,0.0,0.1800000071518218,22.499999999916273,0.10000000148969156,0.09238795191015547,0.218268349765817,0.0,9.0,10001.0,0,15,1.0633584896032637
16,153.35808446126228,-0.08080666488624541,0.22053598145309816,4999.999999981619,0.0,1.0,0.0,0.0,0.0,0.1800000071518269,157.4999999994404,0.100000001489696,-0.09238795191015547,0.218268349765817,0.0,10.0,10001.0,0,16,4.141915538178125
17,300.240546870235,0.046607447737495075,0.10005085686765137,4999.999999980966,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,292.4999999988654,0.10000000148972425,0.03826834261402752,0.0876120477911821,0.0,10.0,10001.0,0,17,-7.740546871369588
18,202.816120170176,-0.08544785285872568,0.14405312383862814,4999.99999998065,0.0,1.0,0.0,0.0,0.0,0.18000000715182574,202.49999999907865,0.10000000148969111,-0.09238795191015547,0.1417316496367311,0.0,11.0,10001.0,0,18,-0.3161201710973387
19,164.21775750594222,-0.08869642587042786,0.205067211552897,4999.999999981072,0.0,0.0,0.0,0.0,0.0,0.18000000715182068,157.4999999994303,0.10000000148970555,-0.09238795191014348,0.218268349765817,0.0,11.0,11001.0,0,19,-6.71775750651193
20,17.500945042235497,0.08498734754096988,0.20679622768834885,4999.999999980777,0.0,0.0,0.0,0.0,0.0,0.18000000715182418,22.499999999917915,0.10000000148969894,0.09238795191015547,0.218268349765817,0.0,11.0,10001.0,0,20,4.999054957682418
21,155.71019061659632,-0.08512460356997308,0.2184135479226,4999.999999981152,0.0,1.0,0.0,0.0,0.0,0.1800000071518238,157.4999999994404,0.10000000148971062,-0.09238795191015547,0.218268349765817,0.0,12.0,10001.0,0,21,1.7898093828440835
22,323.68890922567863,0.07289105841787367,0.12643255850854343,4999.999999981377,0.0,0.0,0.0,0.0,0.0,0.18000000715182496,337.4999999988636,0.10000000148971831,0.09238795191015547,0.14173164963672322,0.0,12.0,10001.0,0,22,13.811090773184958
23,54.86050089320653,0.05164602683775364,0.253380191321661,4999.999999981674,0.0,0.0,0.0,0.0,0.0,0.18000000715181536,67.49999999974237,0.10000000148972514,0.03826834261402752,0.27238795161135,0.0,12.0,10001.0,0,23,12.639499106535844
24,237.90374719437287,-0.049535218138323796,0.1010221620443307,4999.999999980977,0.0,0.0,0.0,0.0,0.0,0.18000000715181702,247.49999999890815,0.10000000148968967,-0.03826834261402752,0.08761204779118283,0.0,12.0,10001.0,0,24,9.596252804535283
25,52.86621097341678,0.05404485658018482,0.25137720529012125,4999.99999998123,0.0,0.0,0.0,0.0,0.0,0.18000000715181758,67.49999999974237,0.10000000148968645,0.03826834261402752,0.2723879516112472,0.0,12.0,10001.0,0,25,14.633789026325594
26,102.28795871737054,-0.0197733252103218,0.27078320503755016,4999.99999998115,0.0,0.0,0.0,0.0,0.0,0.18000000715181808,112.4999999996138,0.10000000148969777,-0.03826834261402752,0.2723879516112221,0.0,12.0,10001.0,0,26,10.212041282243263
27,20.947575181894997,0.08239027957676084,0.21153596813555434,4999.999999981401,0.0,1.0,0.0,0.0,0.0,0.18000000715181858,22.499999999918384,0.10000000148969822,0.09238795191015547,0.218268349765817,0.0,13.0,10001.0,0,27,1.5524248180233862
28,50.68075288120523,0.056343599662646626,0.24878582471549116,4999.9999999813135,0.0,0.0,0.0,0.0,0.0,0.18000000715181558,67.49999999974237,0.10000000148971129,0.03826834261402752,0.27238795161137497,0.0,13.0,10001.0,0,28,16.81924711853714
29,103.40748496960708,-0.021165445894157482,0.2688158244060854,4999.999999981188,0.0,0.0,0.0,0.0,0.0,0.18000000715182496,112.4999999996138,0.10000000148971748,-0.03826834261402752,0.272387951611483,0.0,13.0,10001.0,0,29,9.092515030006723
30,298.3879380750124,0.043540495980190295,0.09942765848253203,4999.999999981106,0.0,0.0,0.0,0.0,0.0,0.1800000071518269,292.4999999988422,0.10000000148969358,0.03826834261402752,0.08761204779118299,0.0,13.0,10001.0,0,30,-5.887938076170201
31,56.210007585618555,0.05129354453067222,0.2566510493138836,4999.9999999811225,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,67.49999999974237,0.10000000148969944,0.03826834261402752,0.272387951611185,0.0,13.0,10001.0,0,31,11.289992414123816
32,244.59003170405813,-0.039995947360385906,0.09580433562317786,4999.999999981197,0.0,0.0,0.0,0.0,0.0,0.1800000071518268,247.49999999889621,0.10000000148970721,-0.03826834261402752,0.087612047791179,0.0,13.0,10001.0,0,32,2.9099682948380803
33,53.49290427575639,0.03409741572245621,0.2260696903760161,4999.999999981255,0.0,0.0,0.0,0.0,0.0,0.18000000715182335,67.4999999997424,0.10000000148969844,0.03826834261402752,0.2723879516111831,1.0,13.0,10001.0,0,33,14.007095723986012
